Global transction report,From 01-04-2026 to 04-09-2026,,,,,,,,,,,,,,
Name,,,,,,,,,,,,,,,
UCC,,,,,,,,,,,,,,,
Mobile,,,,,,,,,,,,,,,
Email ID,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Scrip Name,Exchange,Bill No.,Buy Qty.,Buy Value,Sell Qty.,Sell Value,Brokerage,GST,STT,SEBI Fees,Stamp Duty,Txn. Charges,Oth. Charges,Gross Amount
17-04-2026 00:00,Shipping Corporation of India,NSE,1469925,1000,301403.5,1000,300300.5,40,10.63,75.21,0.6,9.04,18.47,0,-1256.96
17-04-2026 00:00,Amber Enterprises,NSE,1469925,200,1574399,200,1573131,40,25.16,393.44,3.15,47.23,96.63,0,-1873.61
17-04-2026 00:00,Apex Frozen Foods,NSE,1469925,1000,483708.1,1000,482850,40,12.72,120.82,0.97,14.51,29.67,0,-1076.79
17-04-2026 00:00,Apollo Micro Systems,NSE,1469925,1000,269273.9,1000,271672.8,40,10.29,67.62,0.54,8.08,16.61,0,2255.77
17-04-2026 00:00,Ashapura Minechem,NSE,1469925,1000,611538.3,1000,616357.8,40,14.21,153.49,1.23,18.35,37.7,0,4554.53
17-04-2026 00:00,Cohance Lifesciences,NSE,1469925,0,0,1141,441180.54,20,6.12,441.18,0.44,0,13.54,0,440699.26
17-04-2026 00:00,OPT DELHIVERY 28 Apr 2026 480 CE,NSE,1469925,4150,25107.5,4150,31332.5,40,10.82,47,0.06,0.75,20.05,0,6106.32
17-04-2026 00:00,OPT ETERNAL 28 Apr 2026 255 CE,NSE,1469925,2425,18551.25,2425,17096.25,40,9.49,25.64,0.04,0.56,12.67,0,-1543.39
17-04-2026 00:00,OPT GLENMARK 28 Apr 2026 2400 CE,NSE,1469925,1500,17925,1500,19593.75,40,9.61,29.39,0.04,0.54,13.33,0,1575.85
17-04-2026 00:00,OPT HDFCAMC 28 Apr 2026 2800 CE,NSE,1469925,1200,44175,1200,47850,40,13.1,71.78,0.09,1.33,32.7,0,3516
17-04-2026 00:00,OPT LODHA 28 Apr 2026 850 PE,NSE,1469925,900,19980,900,19260,40,9.72,28.89,0.04,0.6,13.94,0,-813.19
17-04-2026 00:00,Gujarat Mineral Development Corporation,NSE,1469925,1000,745098.1,1000,743503.7,40,15.69,186.08,1.49,22.35,45.7,0,-1905.71
17-04-2026 00:00,IFCI,NSE,1469925,0,0,10000,610680,20,7.08,610.7,0.61,0,18.75,0,610022.86
17-04-2026 00:00,OPT NIFTY 21 Apr 2026 24200 CE,NSE,1469925,4030,804615.53,4030,813647.26,280,154.19,1220.57,1.62,24.63,574.97,0,6775.75
17-04-2026 00:00,OPT NIFTY 21 Apr 2026 24400 CE,NSE,1469925,1755,200524.95,1755,198149.27,120,47.17,297.22,0.4,6.02,141.65,0,-2988.14
17-04-2026 00:00,OPT NIFTY 21 Apr 2026 24100 PE,NSE,1469925,520,52169,520,56342,40,14.16,84.51,0.11,1.57,38.55,0,3994.1
17-04-2026 00:00,Jindal SAW,NSE,1469925,1000,224961.3,1000,224767.7,40,9.77,56.22,0.45,6.75,13.81,0,-320.59
17-04-2026 00:00,Man Industries,NSE,1469925,1000,539160.1,1000,537726.9,40,13.34,134.61,1.08,16.17,33.06,0,-1671.46
17-04-2026 00:00,Netweb Technologies,NSE,1469925,1500,5733895.5,1500,5722846.6,120,86.97,1432.09,11.46,172.02,351.71,0.01,-13223.16
20-04-2026 00:00,Zen Technologies,NSE,1603198,500,830802.2,500,830359,40,16.68,207.65,1.66,24.92,51,0,-785.11
20-04-2026 00:00,Acutaas Chemicals,NSE,1603198,480,1157969.71,0,0,20,10.21,1157.57,1.16,173.51,35.54,0,-1159367.7
20-04-2026 00:00,Bharat Wire Ropes,NSE,1603198,1000,241402.3,1000,238800.4,40,9.94,60.03,0.48,7.24,14.74,0,-2734.33
20-04-2026 00:00,Groww,NSE,1603198,2000,402360,2000,397805.2,80,18.97,100.02,0.8,12.07,24.56,0,-4791.22
20-04-2026 00:00,OPT ASHOKLEY 28 Apr 2026 185 CE,NSE,1603198,5000,8650,5000,9050,40,8.34,13.58,0.02,0.26,6.29,0,331.52
20-04-2026 00:00,OPT GMRAIRPORT 28 Apr 2026 100 CE,NSE,1603198,6975,12973.5,6975,13671,40,8.91,20.51,0.03,0.39,9.47,0,618.2
20-04-2026 00:00,OPT JSWENERGY 28 Apr 2026 540 CE,NSE,1603198,2000,27800,2000,27550,40,10.75,41.33,0.06,0.83,19.67,0,-362.63
20-04-2026 00:00,OPT TIINDIA 28 Apr 2026 3000 CE,NSE,1603198,2000,21020,2000,21100,40,9.9,31.65,0.04,0.63,14.97,0,-17.19
20-04-2026 00:00,Gujarat Energy,NSE,1603198,1000,367093.4,1000,365337.1,40,11.38,91.56,0.73,11.01,22.48,0,-1933.47
20-04-2026 00:00,HPL Electric & Power,NSE,1603198,1000,371504,1000,370000,40,11.43,92.69,0.74,11.15,22.76,0,-1682.78
20-04-2026 00:00,OPT NIFTY 21 Apr 2026 24500 CE,NSE,1603198,10075,957641.72,10075,943738.35,680,244.34,1415.61,1.9,28.73,675.56,0,-16949.51
20-04-2026 00:00,OPT NIFTY 28 Apr 2026 24300 CE,NSE,1603198,1755,570553.72,1755,587268.51,120,95.86,881.2,1.16,16.65,411.37,0,15188.56
20-04-2026 00:00,OPT NIFTY 21 Apr 2026 24250 PE,NSE,1603198,4095,355865.27,4095,347905.99,260,91.94,521.86,0.7,10.68,250.05,0,-9094.51
20-04-2026 00:00,OPT NIFTY 21 Apr 2026 24300 PE,NSE,1603198,1755,194272.01,1755,206839.74,120,47.32,310.26,0.4,5.83,142.51,0,11941.4
20-04-2026 00:00,Jyothy Laboratories,NSE,1603198,1000,245107.5,1000,243254.2,40,9.99,61.05,0.49,7.35,14.99,0,-1987.17
20-04-2026 00:00,Kirloskar Oil Engines,NSE,1603198,500,839749.7,500,838046.9,40,16.77,209.73,1.68,25.19,51.51,0,-2047.68
20-04-2026 00:00,PCBL Chemical,NSE,1603198,1000,291968.7,1000,291399.3,40,10.53,72.92,0.58,8.76,17.91,0,-720.1
20-04-2026 00:00,Praj Industries,NSE,1603198,1000,360017.5,1000,358183.9,40,11.3,89.78,0.72,10.8,22.05,0,-2008.25
21-04-2026 00:00,ITI,NSE,1734315,700,210663.95,700,209575.03,40,9.6,52.53,0.42,6.32,12.9,0,-1210.69
21-04-2026 00:00,Precision Wires India,NSE,1734315,0,0,2500,977448.75,20,9.18,977.45,0.98,0,30.01,0,976411.14
21-04-2026 00:00,Satin Creditcare,NSE,1734315,1150,199177.59,0,0,20,4.74,199.18,0.2,29.6,6.11,0,-199437.42
21-04-2026 00:00,Acutaas Chemicals,NSE,1734315,0,0,480,1164715.01,20,10.25,1164.89,1.17,0,35.76,0,1163482.95
21-04-2026 00:00,Atul Auto,NSE,1734315,500,238361.75,500,237510,40,9.92,59.48,0.48,7.15,14.61,0,-983.38
21-04-2026 00:00,OPT APLAPOLLO 28 Apr 2026 2200 CE,NSE,1734315,1750,37940,1750,39060,40,12.14,58.59,0.08,1.14,27.36,0,980.7
21-04-2026 00:00,Transformers & Rectifiers,NSE,1734315,1000,330971.3,1000,328783.3,40,10.96,82.47,0.66,9.93,20.25,0,-2352.28
21-04-2026 00:00,OPT BHARATFORG 28 Apr 2026 2000 CE,NSE,1734315,1000,6550,1000,6275,40,8.02,9.41,0.01,0.2,4.56,0,-337.2
21-04-2026 00:00,OPT NIFTY 21 Apr 2026 24500 CE,NSE,1734315,4160,255417.51,4160,266961.54,320,91.1,400.03,0.52,7.77,185.6,0,10539.01
21-04-2026 00:00,OPT NIFTY 28 Apr 2026 25000 CE,NSE,1734315,3120,225290,3120,224435.25,200,64.84,336.65,0.45,6.76,159.79,0,-1623.24
21-04-2026 00:00,OPT NIFTY 21 Apr 2026 24400 PE,NSE,1734315,2925,37553.75,2925,30215.25,120,25.95,45.32,0.07,1.13,24.08,0,-7555.04
22-04-2026 00:00,OPT HINDALCO 28 Apr 2026 1040 CE,NSE,1880084,2800,45710,2800,47670,60,16.79,71.51,0.09,1.37,33.18,0,1777.06
22-04-2026 00:00,OPT NIFTY 28 Apr 2026 24500 CE,NSE,1880084,1755,322136.74,1755,323098.72,120,62.98,484.65,0.65,9.66,229.25,0,54.79
22-04-2026 00:00,OPT SENSEX 23 Apr 2026 78500 PE,BSE,1880084,5700,2035123.97,5700,2008046,720,366.85,3012.16,4.04,60.56,1314.03,0,-32555.61
22-04-2026 00:00,Pine Labs,NSE,1880084,1000,206946.4,1000,201567.4,40,9.53,51.07,0.41,6.21,12.54,0,-5498.76
22-04-2026 00:00,Satin Creditcare,NSE,1880084,0,0,1150,194552.86,20,4.71,194.56,0.19,0,5.97,0,194327.42
22-04-2026 00:00,Shivalik Bimetal Controls,NSE,1880084,950,510949.62,0,0,20,6.52,510.95,0.51,76.64,15.69,0,-511579.92
22-04-2026 00:00,Strides Pharma Science,NSE,1880084,1000,1007286.9,0,0,20,9.35,1007.71,1.01,150.88,30.92,0,-1008506.76
22-04-2026 00:00,Apex Frozen Foods,NSE,1880084,2000,958821.4,2000,955792,80,25.32,239.33,1.91,28.76,58.78,0,-3463.51
22-04-2026 00:00,Bajaj Consumer Care,NSE,1880084,1200,563370.96,0,0,20,6.81,563.38,0.56,84.51,17.29,0,-564063.52
22-04-2026 00:00,OPT AUROPHARMA 28 Apr 2026 1400 CE,NSE,1880084,1650,35337.56,1650,42515.06,40,12.19,63.77,0.08,1.06,27.66,0,7032.74
22-04-2026 00:00,OPT WIPRO 28 Apr 2026 200 PE,NSE,1880084,6000,11760,6000,11940,80,15.92,17.91,0.02,0.35,8.42,0,57.38
23-04-2026 00:00,OPT HUDCO 28 Apr 2026 200 CE,NSE,2011989,2775,14319,2775,15179.25,40,9.09,22.77,0.03,0.43,10.48,0,777.45
23-04-2026 00:00,OPT NIFTY 28 Apr 2026 24500 CE,NSE,2011989,195,12216.75,0,0,20,4.38,0,0.01,0.37,4.34,0,-12245.86
23-04-2026 00:00,OPT SENSEX 23 Apr 2026 78200 CE,BSE,2011989,3540,335070.99,3540,307225.96,440,116.89,460.84,0.64,10.05,208.75,0,-29082.2
23-04-2026 00:00,OPT SENSEX 23 Apr 2026 77700 PE,BSE,2011989,400,18946,400,20309,40,9.5,30.46,0.04,0.57,12.76,0,1269.67
23-04-2026 00:00,OPT SENSEX 23 Apr 2026 77800 PE,BSE,2011989,13920,1647605.96,13920,1653318.08,1880,532.1,2480.13,3.3,49.79,1072.81,0,-306.01
23-04-2026 00:00,Shivalik Bimetal Controls,NSE,2011989,0,0,950,504803.5,20,6.48,504.8,0.5,0,15.5,0,504256.21
23-04-2026 00:00,Strides Pharma Science,NSE,2011989,0,0,1000,1051813.6,20,9.6,1052.2,1.05,0,32.29,0,1050698.45
23-04-2026 00:00,Aditya Infotech,NSE,2011989,75,171000,0,0,20,4.58,171,0.17,26,5.25,0,-171227
23-04-2026 00:00,OPT LUPIN 28 Apr 2026 2400 CE,NSE,2011989,1275,26179.96,1275,18529.96,40,10.07,27.8,0.04,0.79,15.89,0,-7744.59
24-04-2026 00:00,OPT NIFTY 28 Apr 2026 23950 CE,NSE,2158397,2340,361637.23,2340,361617.69,160,75.19,542.05,0.72,10.85,256.97,0,-1065.32
24-04-2026 00:00,Adani Green Energy,NSE,2158397,6000,7150575.4,6000,7148271.7,240,124.79,1787.36,14.3,214.52,438.96,0.01,-5123.64
24-04-2026 00:00,Aditya Infotech,NSE,2158397,0,0,75,166499,20,4.55,166.5,0.17,0,5.11,0,166302.67
24-04-2026 00:00,Apollo Micro Systems,NSE,2158397,1000,293334.5,1000,291347.9,40,10.54,73.09,0.58,8.8,17.95,0,-2137.56
24-04-2026 00:00,Baazar Style Retail,NSE,2158397,1100,426853.57,0,0,20,6.04,426.86,0.43,64.03,13.1,0,-427384.03
24-04-2026 00:00,Bajaj Consumer Care,NSE,2158397,0,0,1200,546617.88,20,6.72,546.61,0.55,0,16.78,0,546027.22
24-04-2026 00:00,Chennai Petroleum Corporation,NSE,2158397,2500,2560542.75,2500,2550890.7,160,57.97,638.93,5.11,76.82,156.92,0.01,-10747.8
24-04-2026 00:00,OPT PNBHOUSING 28 Apr 2026 1000 CE,NSE,2158397,1300,29347.5,1300,33182.5,40,11.21,49.77,0.06,0.88,22.22,0,3710.86
24-04-2026 00:00,OPT UNITDSPR 26 May 2026 1500 CE,NSE,2158397,2400,39620.04,2400,40860,80,19.56,61.29,0.08,1.19,28.59,0,1049.24
24-04-2026 00:00,GE Vernova T&D,NSE,2158397,250,1168601.1,250,1170674.4,40,20.55,292.41,2.34,35.06,71.81,0,1611.13
24-04-2026 00:00,Hindustan Zinc,NSE,2158397,8000,4677353.9,8000,4668394.1,320,110.93,1168.22,9.35,140.32,286.91,0.01,-10995.53
24-04-2026 00:00,Hitachi Energy,NSE,2158397,50,1584120,50,1580850,40,25.26,395.62,3.16,47.52,97.16,0,-3878.73
24-04-2026 00:00,OPT NIFTY 28 Apr 2026 24050 CE,NSE,2158397,1170,133509.99,1170,136129.5,80,31.69,204.19,0.27,4.01,95.8,0,2203.55
24-04-2026 00:00,OPT NIFTY 28 Apr 2026 24150 CE,NSE,2158397,585,65656.48,585,65802.73,40,15.63,98.7,0.13,1.97,46.71,0,-56.89
24-04-2026 00:00,OPT NIFTY 28 Apr 2026 24500 CE,NSE,2158397,0,0,195,10062,20,4.25,15.09,0.01,0,3.58,0,10019.08
24-04-2026 00:00,OPT NIFTY 28 Apr 2026 23800 PE,NSE,2158397,3055,318590.96,3055,315523,200,76.67,473.28,0.63,9.56,225.3,0,-4053.4
24-04-2026 00:00,OPT NIFTY 28 Apr 2026 23850 PE,NSE,2158397,2925,443056.19,2925,437755.5,200,92.49,656.63,0.88,13.54,312.95,0,-6577.17
24-04-2026 00:00,Piramal Finance,NSE,2158397,500,936330.7,0,0,20,8.94,936.11,0.93,140.29,28.75,0,-937465.73
24-04-2026 00:00,SPML Infra,NSE,2158397,1000,221427.2,1000,220895.4,40,9.72,55.29,0.44,6.64,13.58,0,-657.48
27-04-2026 00:00,OPT AMBER 28 Apr 2026 8200 CE,NSE,2283948,700,48944.98,700,47554.99,40,13.39,71.33,0.1,1.47,34.29,0,-1550.56
27-04-2026 00:00,Fractal Analytics,NSE,2283948,1000,996342.2,0,0,20,9.29,996.6,1,149.7,30.59,0,-997549.37
27-04-2026 00:00,Gujarat Mineral Development Corporation,NSE,2283948,1000,694810.1,1000,692624.8,40,15.12,173.43,1.39,20.84,42.59,0,-2478.67
27-04-2026 00:00,HFCL,NSE,2283948,5000,532100,5000,532272.5,40,13.27,133.05,1.06,15.96,32.68,0,-63.52
27-04-2026 00:00,OPT NIFTY 05 May 2026 24000 CE,NSE,2283948,3965,1176292.07,3965,1168927.53,360,215.21,1753.83,2.35,35.77,833.26,0,-10564.95
27-04-2026 00:00,OPT NIFTY 28 Apr 2026 24100 CE,NSE,2283948,7410,771114.54,7410,771654.05,600,206.94,1157.48,1.54,23.13,548.14,0,-1997.73
27-04-2026 00:00,OPT NIFTY 28 Apr 2026 23800 PE,NSE,2283948,8450,229222.5,8450,222794,240,72.19,334.19,0.45,6.88,160.6,0,-7242.81
27-04-2026 00:00,OPT NIFTY 28 Apr 2026 24050 PE,NSE,2283948,1755,124956,1755,126779.27,120,37.74,190.17,0.25,3.75,89.44,0,1381.91
27-04-2026 00:00,IRM Energy,NSE,2283948,2000,619325.1,2000,620611.3,80,21.48,154.99,1.24,18.58,38.06,0,971.85
27-04-2026 00:00,Piramal Finance,NSE,2283948,0,0,500,922403.8,20,8.86,922.41,0.92,0,28.32,0,921423.29
27-04-2026 00:00,Titagarh Rail Systems,NSE,2283948,368,289089.39,368,288727.5,40,10.5,72.23,0.58,8.67,17.74,0,-511.61
27-04-2026 00:00,UltraTech Cement,NSE,2283948,21,256222,21,255696,40,10.12,63.99,0.51,7.69,15.72,0,-664.03
27-04-2026 00:00,Varun Beverages,NSE,2283948,2000,984165.8,2000,986516.6,40,18.44,246.34,1.97,29.52,60.5,0,1954.02
27-04-2026 00:00,Apollo Micro Systems,NSE,2283948,1200,344566.44,1200,363691.8,40,11.24,88.53,0.71,10.34,21.74,0,18952.8
27-04-2026 00:00,Confidence Petroleum,NSE,2283948,5000,289906,5000,289455,40,10.51,72.43,0.58,8.7,17.79,0,-601
28-04-2026 00:00,OPT NIFTY 28 Apr 2026 24150 CE,NSE,2417773,5785,196494.97,5785,210258.75,240,69.29,315.39,0.41,5.89,144.52,0,12988.29
28-04-2026 00:00,OPT NIFTY 28 Apr 2026 24100 PE,NSE,2417773,4095,360080.5,4095,363051,560,147.18,544.58,0.72,10.8,256.93,0,1450.29
28-04-2026 00:00,OPT NIFTY 28 Apr 2026 24150 PE,NSE,2417773,6110,521953.22,6110,532177.75,280,118.01,797.86,1.06,15.66,374.53,0,8637.42
28-04-2026 00:00,Jain Resource Recycling,NSE,2417773,839,367482,839,366630.42,40,11.39,91.76,0.73,11.02,22.54,0,-1029.03
28-04-2026 00:00,JBM Auto,NSE,2417773,1600,1035375.6,1600,1034536.96,80,26.21,258.74,2.07,31.06,63.54,0,-1300.27
28-04-2026 00:00,Rossell Techsys,NSE,2417773,1000,1036139.9,1000,1035546.1,40,19.02,258.96,2.07,31.08,63.6,0,-1008.53
28-04-2026 00:00,Precision Camshafts,NSE,2417773,1000,165720.2,1000,166012.6,40,9.09,41.47,0.33,4.97,10.18,0,186.35
28-04-2026 00:00,Triveni Turbines,NSE,2417773,1000,588500,0,0,20,6.96,588.5,0.59,88.02,18.07,0,-589222.13
28-04-2026 00:00,Shipping Corporation of India,NSE,2417773,880,266903.3,0,0,20,5.12,266.9,0.27,40.04,8.19,0,-267243.82
28-04-2026 00:00,Shakti Pumps,NSE,2417773,850,503863.17,850,502203.04,40,12.94,125.76,1.01,15.12,30.89,0,-1885.85
28-04-2026 00:00,Ashapura Minechem,NSE,2417773,764,497525.79,764,498930.49,80,20.09,124.56,1,14.93,30.59,0,1133.54
28-04-2026 00:00,Baazar Style Retail,NSE,2417773,0,0,1100,433724.15,20.12,6.1,433.72,0.43,0,13.31,0,433250.46
28-04-2026 00:00,Cohance Lifesciences,NSE,2417773,1000,491865.4,1000,493750,40,12.82,123.2,0.99,14.76,30.26,0,1662.57
28-04-2026 00:00,OPT MCX 26 May 2026 3000 CE,NSE,2417773,1250,122468.75,1250,122343.75,40,22.9,183.52,0.24,3.67,86.98,0,-462.32
28-04-2026 00:00,OPT ONGC 26 May 2026 300 CE,NSE,2417773,2250,12375,2250,13725,40,8.87,20.59,0.03,0.37,9.27,0,1270.87
28-04-2026 00:00,OPT ONGC 26 May 2026 330 CE,NSE,2417773,4500,9675,0,0,40,7.82,0,0.01,0.29,3.44,0,-9726.56
28-04-2026 00:00,OPT PFC 26 May 2026 510 CE,NSE,2417773,2600,24440,2600,23400,40,10.27,35.1,0.05,0.73,17,0,-1143.14
28-04-2026 00:00,OPT RELIANCE 26 May 2026 1500 CE,NSE,2417773,2500,13500,0,0,20,4.47,0,0.01,0.41,4.8,0,-13529.69
28-04-2026 00:00,Fractal Analytics,NSE,2417773,0,0,1000,989311.7,20,9.24,989.43,0.99,0,30.37,0,988261.67
28-04-2026 00:00,OPT NIFTY 28 Apr 2026 24000 CE,NSE,2417773,10400,261898,10400,262817.74,600,141.65,394.23,0.52,7.86,186.43,0,-410.96
28-04-2026 00:00,OPT NIFTY 28 Apr 2026 24100 CE,NSE,2417773,9100,210674.72,9100,214483.78,320,84.87,321.73,0.43,6.32,151.06,0,2924.66
29-04-2026 00:00,Skipper,NSE,2569069,3000,1517952.8,3000,1508828,120,38.87,378.35,3.03,45.54,92.92,0,-9803.51
29-04-2026 00:00,OPT INDIANB 26 May 2026 950 CE,NSE,2569069,5000,109650,5000,95850,180,45.58,143.78,0.21,3.29,73.01,0,-14245.87
29-04-2026 00:00,OPT LT 26 May 2026 4400 CE,NSE,2569069,1050,44056.22,1050,43636.22,40,12.82,65.45,0.09,1.32,31.16,0,-570.84
29-04-2026 00:00,OPT MARUTI 26 May 2026 15000 CE,NSE,2569069,1000,31057.5,500,15397.5,60,13.78,23.1,0.05,0.93,16.51,0,-15774.36
29-04-2026 00:00,OPT ONGC 26 May 2026 330 CE,NSE,2569069,0,0,4500,12375,20,4.39,18.56,0.01,0,4.4,0,12327.64
29-04-2026 00:00,OPT RELIANCE 26 May 2026 1500 CE,NSE,2569069,0,0,2500,17250,20,4.71,25.88,0.02,0,6.13,0,17193.27
29-04-2026 00:00,OPT TVSMOTOR 26 May 2026 3600 CE,NSE,2569069,1050,146693.72,1050,147008.72,40,26.04,220.51,0.29,4.4,104.35,0,-80.59
29-04-2026 00:00,OPT NYKAA 26 May 2026 260 PE,NSE,2569069,9375,57562.5,9375,56000,120,28.88,84,0.11,1.73,40.35,0,-1837.58
29-04-2026 00:00,OPT NIFTY 05 May 2026 24100 CE,NSE,2569069,2990,874874.03,2990,873648.74,280,162.54,1310.47,1.75,26.25,621.25,0,-3627.54
29-04-2026 00:00,OPT NIFTY 05 May 2026 24300 CE,NSE,2569069,5395,1044413.64,5395,1038020.77,400,205.55,1557.03,2.08,31.33,739.89,0,-9328.75
29-04-2026 00:00,OPT SENSEX 30 Apr 2026 78000 CE,BSE,2569069,600,159081,600,156329.01,80,32.91,234.49,0.32,4.77,102.51,0,-3206.98
29-04-2026 00:00,OPT NIFTY 05 May 2026 24000 PE,NSE,2569069,4680,442276.2,4680,442204.78,320,114.33,663.31,0.88,13.27,314.26,0,-1497.47
29-04-2026 00:00,OPT SENSEX 30 Apr 2026 77000 PE,BSE,2569069,1200,142972,1200,143346,120,38.4,215.02,0.29,4.29,93.05,0,-97.05
29-04-2026 00:00,OPT SENSEX 30 Apr 2026 77300 PE,BSE,2569069,1600,328025,1600,330517,160,67.44,495.78,0.66,9.84,214.03,0,1544.25
29-04-2026 00:00,Jain Resource Recycling,NSE,2569069,1000,464500,1000,464052.1,40,12.5,116.07,0.93,13.94,28.51,0,-659.84
29-04-2026 00:00,Ramkrishna Forgings,NSE,2569069,1000,606711.4,1000,608826.3,40,14.14,151.94,1.22,18.2,37.32,0,1852.09
29-04-2026 00:00,Shipping Corporation of India,NSE,2569069,0,0,880,273240,20,5.16,273.24,0.27,0,8.39,0,272932.94
29-04-2026 00:00,Sterlite Technologies,NSE,2569069,1000,288000,1000,290396.7,40,10.5,72.3,0.58,8.64,17.76,0,2246.92
29-04-2026 00:00,Syrma SGS,NSE,2569069,500,489545.7,500,487494.85,40,12.77,122.13,0.98,14.69,29.99,0,-2271.42
29-04-2026 00:00,Tenneco Clean Air,NSE,2569069,1500,955488.6,0,0,20,9.05,955.46,0.96,143.6,29.33,0,-956647
29-04-2026 00:00,Triveni Turbines,NSE,2569069,0,0,1000,581675.1,20,6.92,581.68,0.58,0,17.86,0,581048.06
29-04-2026 00:00,Adani Power,NSE,2569069,557,120867.22,0,0,0,0.69,120.87,0.12,18.13,3.71,0,-121010.74
29-04-2026 00:00,Aequs,NSE,2569069,1000,194979.9,1000,196523.1,40,9.43,48.94,0.39,5.85,12.02,0,1426.57
29-04-2026 00:00,Aeroflex Industries,NSE,2569069,1000,308887.9,1000,308159.4,40,10.72,77.13,0.62,9.27,18.94,0,-885.18
29-04-2026 00:00,Chennai Petroleum Corporation,NSE,2569069,500,571394.65,500,571750,40,13.72,142.89,1.14,17.14,35.09,0,105.36
29-04-2026 00:00,OPT EICHERMOT 26 May 2026 7400 CE,NSE,2569069,1800,386430.04,1800,370745.04,80,62.96,556.62,0.76,11.58,269.03,0,-16665.94
30-04-2026 00:00,Adani Power,NSE,2699775,0,0,557,122874.2,0,0.7,122.69,0.13,0,3.77,0,122746.92
30-04-2026 00:00,OPT SENSEX 30 Apr 2026 76900 CE,BSE,2699775,3400,610380,3400,621235.01,360,137.07,931.85,1.23,18.31,400.28,0,9006.27
30-04-2026 00:00,OPT SENSEX 30 Apr 2026 76800 CE,BSE,2699775,1200,101723,1200,105396,120,33.75,158.09,0.21,3.05,67.31,0,3290.59
30-04-2026 00:00,Cemindia Projects,NSE,2699775,2000,1587080.2,2000,1586020.4,80,32.51,396.64,3.17,47.87,97.41,0,-1717.4
30-04-2026 00:00,Cohance Lifesciences,NSE,2699775,2000,964056.4,2000,964924.1,80,25.41,241.13,1.93,28.92,59.22,0,431.09
30-04-2026 00:00,OPT BAJFINANCE 26 May 2026 1040 CE,NSE,2699775,1500,7050,0,0,20,4.05,0,0.01,0.21,2.5,0,-7076.77
30-04-2026 00:00,OPT KPITTECH 26 May 2026 840 CE,NSE,2699775,1275,11963.71,1275,11220,40,8.69,16.83,0.02,0.36,8.24,0,-817.84
30-04-2026 00:00,OPT SENSEX 30 Apr 2026 76600 CE,BSE,2699775,18320,2596973.99,18320,2581335.99,1920,649.46,3872,5.18,77.91,1682.95,0,-23845.5
30-04-2026 00:00,OPT NIFTY 05 May 2026 23900 PE,NSE,2699775,520,112310.28,520,113074,40,21.65,169.61,0.23,3.37,80.08,0,448.78
30-04-2026 00:00,Hindustan Unilever,NSE,2699775,500,1174971,500,1174213.7,80,27.8,293.65,2.35,35.25,72.12,0,-1268.47
30-04-2026 00:00,OPT SENSEX 30 Apr 2026 76800 PE,BSE,2699775,3200,118805,3200,119711,320,71.6,179.57,0.24,3.56,77.52,0,253.52
30-04-2026 00:00,OPT SENSEX 30 Apr 2026 76400 PE,BSE,2699775,4800,692942,4800,698327,480,168.04,1047.49,1.39,20.79,452.16,0,3215.13
30-04-2026 00:00,OPT SENSEX 30 Apr 2026 76200 PE,BSE,2699775,7700,579768,7700,573085,760,204.45,859.63,1.15,17.39,374.68,0,-8900.3
30-04-2026 00:00,IKIO Technologies,NSE,2699775,1000,173130,1000,173548.5,40,9.18,43.34,0.35,5.19,10.64,0,309.8
30-04-2026 00:00,OPT SENSEX 30 Apr 2026 77000 PE,BSE,2699775,3600,307896,3600,316363,360,101.43,474.54,0.62,9.24,202.88,0,7318.28
30-04-2026 00:00,Smartworks Coworking Spaces,NSE,2699775,4002,1834967.1,4002,1819772.1,160.55,49.75,456.84,3.65,55.05,112.2,0,-16033.05
30-04-2026 00:00,OPT SENSEX 30 Apr 2026 77000 CE,BSE,2699775,17480,2502791,17480,2414103.05,1700,594.52,3621.15,4.92,75.08,1597.99,0,-96281.61
30-04-2026 00:00,OPT NIFTY 05 May 2026 23800 CE,NSE,2699775,1170,288557.74,1170,290800.22,80,51.56,436.24,0.58,8.73,205.85,0,1459.52
30-04-2026 00:00,Acutaas Chemicals,NSE,2699775,350,890729.7,350,890944.11,40,17.37,222.71,1.78,26.72,54.7,0,-148.87
01-05-2026 00:00,OPT CRUDEOIL 14 May 2026 8000 PE,MCX,347250,300,37440,300,36939.99,40,12.81,18,0.07,1.12,31.09,0,-603.1
04-05-2026 00:00,OPT NIFTY 12 May 2026 24200 CE,NSE,2849444,3120,941014.75,3120,940969.23,280,171.1,1411.9,1.88,28.66,668.67,0,-2607.73
04-05-2026 00:00,Anand Rathi Share & Stock Brokers,NSE,2849444,575,351932.49,0,0,20,5.61,351.93,0.35,52.79,10.8,0,-352373.97
04-05-2026 00:00,Cemindia Projects,NSE,2849444,500,426990.45,500,425444.95,40,12.06,106.56,0.85,12.81,26.17,0,-1743.96
04-05-2026 00:00,Dynamatic Technologies,NSE,2849444,30,351619,30,344156,40,11.17,86.97,0.7,10.55,21.36,0,-7633.74
04-05-2026 00:00,OPT ABB 26 May 2026 8000 CE,NSE,2849444,500,38456.25,500,36168.75,40,11.99,54.25,0.07,1.15,26.51,0,-2421.47
04-05-2026 00:00,OPT AMBUJACEM 26 May 2026 500 CE,NSE,2849444,4200,10867.5,2100,5040,60,11.82,7.56,0.02,0.33,5.65,0,-5912.88
